country_iso3,country_name,region,income_group,year,indicator_id,indicator_code,source,unit,value
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,6.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2005,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,108.3
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1024.72911937532
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,30.8890908468239
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,life_expectancy,WHOSIS_000001,WHO GHO,anos,58.32029564
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.0231861
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,physicians_density,HWF_0001,WHO GHO,por 10.000,0.26
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,population,SP.POP.TOTL,World Bank,pessoas,80703490.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2006,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,102.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1109.14330259683
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,38.5203247143719
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,life_expectancy,WHOSIS_000001,WHO GHO,anos,59.72840645
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.0889493
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,physicians_density,HWF_0001,WHO GHO,por 10.000,0.22
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,population,SP.POP.TOTL,World Bank,pessoas,83103217.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,5.9
ETH,Ethiopia,Sub-Saharan Africa,Low income,2007,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,96.9
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,expected_schooling,SE.SCH.LIFE,World Bank,anos,8.13313
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1193.74728331296
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,36.1602717612077
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,life_expectancy,WHOSIS_000001,WHO GHO,anos,61.00289968
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.1570101
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,physicians_density,HWF_0001,WHO GHO,por 10.000,0.24
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,population,SP.POP.TOTL,World Bank,pessoas,85543668.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2008,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,91.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,expected_schooling,SE.SCH.LIFE,World Bank,anos,8.12614
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1262.46398000981
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,41.7629015704389
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,life_expectancy,WHOSIS_000001,WHO GHO,anos,62.16370614
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.2271306
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,physicians_density,HWF_0001,WHO GHO,por 10.000,0.25
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,population,SP.POP.TOTL,World Bank,pessoas,88007636.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2009,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,87.1
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,expected_schooling,SE.SCH.LIFE,World Bank,anos,8.18728
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1381.19044650715
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,54.435536386596
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,life_expectancy,WHOSIS_000001,WHO GHO,anos,63.25475143
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.3001272
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,population,SP.POP.TOTL,World Bank,pessoas,90538514.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,5.7
ETH,Ethiopia,Sub-Saharan Africa,Low income,2010,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,82.7
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,expected_schooling,SE.SCH.LIFE,World Bank,anos,8.333
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1492.53396469943
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,49.0745651893731
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,life_expectancy,WHOSIS_000001,WHO GHO,anos,64.25857509
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.3770512
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,population,SP.POP.TOTL,World Bank,pessoas,93149970.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2011,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,78.6
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,expected_schooling,SE.SCH.LIFE,World Bank,anos,8.40583
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1576.76875733933
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,53.5206499011687
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,life_expectancy,WHOSIS_000001,WHO GHO,anos,65.13407348
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.4589407
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,population,SP.POP.TOTL,World Bank,pessoas,95798767.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2012,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,74.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1696.86515588665
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,51.055224653121
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,life_expectancy,WHOSIS_000001,WHO GHO,anos,65.91159894
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.5460752
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,population,SP.POP.TOTL,World Bank,pessoas,98438751.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2013,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,71.2
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1821.39161772403
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,59.8855148842903
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,life_expectancy,WHOSIS_000001,WHO GHO,anos,66.55987824
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.6384263
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,population,SP.POP.TOTL,World Bank,pessoas,101115610.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2014,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,67.7
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,1957.41454184551
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,62.4177160410784
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,life_expectancy,WHOSIS_000001,WHO GHO,anos,67.10395358
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.7359033
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,population,SP.POP.TOTL,World Bank,pessoas,103867135.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,5.5
ETH,Ethiopia,Sub-Saharan Africa,Low income,2015,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,64.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2084.84055616471
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,66.8780317493943
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,life_expectancy,WHOSIS_000001,WHO GHO,anos,67.58767511
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.837909
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,population,SP.POP.TOTL,World Bank,pessoas,106718162.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2016,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,61.3
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2222.82824478259
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,69.2313317756209
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,life_expectancy,WHOSIS_000001,WHO GHO,anos,68.0726745
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,1.9449696
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,population,SP.POP.TOTL,World Bank,pessoas,109666481.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2017,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,58.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2311.16511656359
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,69.2233849696006
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,life_expectancy,WHOSIS_000001,WHO GHO,anos,68.47192846
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,2.0572837
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,physicians_density,HWF_0001,WHO GHO,por 10.000,0.75
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,population,SP.POP.TOTL,World Bank,pessoas,112664152.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2018,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,55.8
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2437.97046047967
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,72.7195873525421
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,life_expectancy,WHOSIS_000001,WHO GHO,anos,68.84848169
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,2.1757081
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,physicians_density,HWF_0001,WHO GHO,por 10.000,0.89
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,population,SP.POP.TOTL,World Bank,pessoas,115737383.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2019,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,53.6
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2516.54907638899
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,83.7695656290325
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,life_expectancy,WHOSIS_000001,WHO GHO,anos,68.79596101
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,2.3020659
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,physicians_density,HWF_0001,WHO GHO,por 10.000,1.02
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,population,SP.POP.TOTL,World Bank,pessoas,118917671.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,5.3
ETH,Ethiopia,Sub-Saharan Africa,Low income,2020,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,51.5
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2588.41310213778
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,83.031105824134
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,life_expectancy,WHOSIS_000001,WHO GHO,anos,67.83909086
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,2.4373254
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,physicians_density,HWF_0001,WHO GHO,por 10.000,1.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,population,SP.POP.TOTL,World Bank,pessoas,122138588.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2021,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,70.4
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,2655.59276743639
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,81.1646520972704
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,2.5837556
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,physicians_density,HWF_0001,WHO GHO,por 10.000,1.05
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,population,SP.POP.TOTL,World Bank,pessoas,125384287.0
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,5.3
ETH,Ethiopia,Sub-Saharan Africa,Low income,2022,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,68.1
FIN,Finland,Europe & Central Asia,High income,2000,expected_schooling,SE.SCH.LIFE,World Bank,anos,17.70118
FIN,Finland,Europe & Central Asia,High income,2000,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,46968.841714507
FIN,Finland,Europe & Central Asia,High income,2000,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,1899.95793120402
FIN,Finland,Europe & Central Asia,High income,2000,life_expectancy,WHOSIS_000001,WHO GHO,anos,77.59494705
FIN,Finland,Europe & Central Asia,High income,2000,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,16.177797
FIN,Finland,Europe & Central Asia,High income,2000,physicians_density,HWF_0001,WHO GHO,por 10.000,24.99
FIN,Finland,Europe & Central Asia,High income,2000,population,SP.POP.TOTL,World Bank,pessoas,5176209.0
FIN,Finland,Europe & Central Asia,High income,2000,tobacco_prevalence,SH.PRV.SMOK,World Bank,% da população com 15+,39.0
FIN,Finland,Europe & Central Asia,High income,2000,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,4.3
FIN,Finland,Europe & Central Asia,High income,2001,expected_schooling,SE.SCH.LIFE,World Bank,anos,17.99418
FIN,Finland,Europe & Central Asia,High income,2001,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,48099.3014282794
FIN,Finland,Europe & Central Asia,High income,2001,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2016.04909792694
FIN,Finland,Europe & Central Asia,High income,2001,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.01784738
FIN,Finland,Europe & Central Asia,High income,2001,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,16.499729
FIN,Finland,Europe & Central Asia,High income,2001,physicians_density,HWF_0001,WHO GHO,por 10.000,25.0
FIN,Finland,Europe & Central Asia,High income,2001,population,SP.POP.TOTL,World Bank,pessoas,5188008.0
FIN,Finland,Europe & Central Asia,High income,2001,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,4.2
FIN,Finland,Europe & Central Asia,High income,2002,expected_schooling,SE.SCH.LIFE,World Bank,anos,18.06677
FIN,Finland,Europe & Central Asia,High income,2002,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,48792.4864789775
FIN,Finland,Europe & Central Asia,High income,2002,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2181.93337324474
FIN,Finland,Europe & Central Asia,High income,2002,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.12614307
FIN,Finland,Europe & Central Asia,High income,2002,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,16.819677
FIN,Finland,Europe & Central Asia,High income,2002,physicians_density,HWF_0001,WHO GHO,por 10.000,25.27
FIN,Finland,Europe & Central Asia,High income,2002,population,SP.POP.TOTL,World Bank,pessoas,5200598.0
FIN,Finland,Europe & Central Asia,High income,2002,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,4.1
FIN,Finland,Europe & Central Asia,High income,2003,expected_schooling,SE.SCH.LIFE,World Bank,anos,18.25948
FIN,Finland,Europe & Central Asia,High income,2003,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,49655.5451564067
FIN,Finland,Europe & Central Asia,High income,2003,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2306.27707355542
FIN,Finland,Europe & Central Asia,High income,2003,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.41020069
FIN,Finland,Europe & Central Asia,High income,2003,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.134991
FIN,Finland,Europe & Central Asia,High income,2003,physicians_density,HWF_0001,WHO GHO,por 10.000,25.64
FIN,Finland,Europe & Central Asia,High income,2003,population,SP.POP.TOTL,World Bank,pessoas,5213014.0
FIN,Finland,Europe & Central Asia,High income,2003,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,4.0
FIN,Finland,Europe & Central Asia,High income,2004,expected_schooling,SE.SCH.LIFE,World Bank,anos,17.03296
FIN,Finland,Europe & Central Asia,High income,2004,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,51494.705860401
FIN,Finland,Europe & Central Asia,High income,2004,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2514.67195450716
FIN,Finland,Europe & Central Asia,High income,2004,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.7283427
FIN,Finland,Europe & Central Asia,High income,2004,obesity_prevalence,NCD_BMI_30A,WHO GHO,%,17.4458
FIN,Finland,Europe & Central Asia,High income,2004,physicians_density,HWF_0001,WHO GHO,por 10.000,22.47
FIN,Finland,Europe & Central Asia,High income,2004,population,SP.POP.TOTL,World Bank,pessoas,5228172.0
FIN,Finland,Europe & Central Asia,High income,2004,under5_mortality,SH.DYN.MORT,World Bank / UN IGME,por 1.000,3.9
FIN,Finland,Europe & Central Asia,High income,2005,expected_schooling,SE.SCH.LIFE,World Bank,anos,17.1431
FIN,Finland,Europe & Central Asia,High income,2005,gdp_per_capita_ppp,NY.GDP.PCAP.PP.KD,World Bank,US$ internacionais constantes de 2021,52744.048034135
FIN,Finland,Europe & Central Asia,High income,2005,health_spending_ppp,SH.XPD.CHEX.PP.CD,World Bank,US$ internacionais correntes,2656.44575623101
FIN,Finland,Europe & Central Asia,High income,2005,life_expectancy,WHOSIS_000001,WHO GHO,anos,78.98273143
